UserInfo_134	continuous_name	[0.0,0.04,0.5,0.8,0.85,0.9,1.0,1.08,1.2,1.3,1.4,1.5,1.65,1.8,1.9,2.0,2.2,2.32,2.4,2.5,2.8,2.88,2.99,3.0,3.38,3.49,3.5,3.68,3.8,3.88,3.9,4.0,4.18,4.28,4.5,4.68,4.88,4.89,5.0,5.28,5.49,5.6,5.76,5.8,5.87,5.88,5.98,6.0,6.26,6.37,6.38,6.46,6.5,6.8,6.87,6.88,7.0,7.4,7.5,7.87,7.99,8.0,8.4,8.75,8.87,8.88,8.9,9.0,9.14,9.25,9.5,9.6,10.0,10.88,11.0,11.37,12.0,13.0,13.38,13.5,14.0,14.88,15.0,15.38,15.4,15.5,16.76,17.0,17.7,17.8,17.87,17.89,18.0,19.9,20.0,20.4,20.5,20.9,21.0,21.49,22.0,22.78,22.88,22.89,23.0,23.28,23.88,23.9,24.88,25.0,25.7,25.76,25.89,26.0,26.27,27.0,27.1,28.0,28.76,29.9,30.0,30.5,30.9,31.0,31.9,32.0,32.5,33.0,34.39,34.5,34.99,35.0,36.0,37.4,38.16,38.4,39.0,40.0,40.5,41.5,43.0,43.5,43.88,44.27,45.0,48.0,49.9,50.0,50.5,51.6,52.88,53.0,54.0,56.0,56.6,57.0,58.0,59.9,60.0,61.0,61.4,62.88,65.0,66.0,68.6,69.0,69.88,70.0,80.0,81.0,81.68,85.0,90.0,90.5,92.88,96.9,98.0,100.0,100.8,103.0,103.88,104.4,104.5,108.0,109.5,115.38,116.2,119.0,120.0,123.0,123.38,125.7,128.9,130.0,137.0,138.49,140.0,145.5,148.88,150.0,151.4,153.0,160.0,165.0,168.0,168.75,170.0,175.0,176.0,180.0,182.0,183.0,189.0,200.0,201.7,202.88,205.0,210.0,215.9,220.0,221.0,222.79,233.1,233.4,238.0,240.0,245.38,255.0,255.13,256.0,259.84,260.0,264.0,270.8,273.0,280.0,283.48,284.5,287.0,300.0,311.2,320.0,331.18,334.75,340.0,341.42,345.0,350.0,353.0,360.0,365.0,369.2,375.0,399.0,412.0,420.0,455.48,467.4,470.0,473.0,477.0,480.0,502.0,503.28,504.0,547.8,557.0,566.76,630.0,634.9,635.0,639.0,660.0,665.0,666.0,668.21,674.0,700.0,704.35,708.4,760.0,761.0,763.9,765.9,770.0,773.38,780.0,783.28,800.0,819.0,836.74,840.0,855.0,855.5,855.85,857.88,858.38,859.0,863.0,868.0,880.0,880.8,892.28,903.0,950.0,950.5,950.8,951.0,951.4,951.6,952.0,953.0,953.38,954.0,954.85,955.87,956.0,956.4,960.0,990.0,990.5,992.88,994.0,1009.9,1016.76,1019.0,1019.28,1020.0,1025.96,1038.07,1050.0,1052.3,1055.63,1068.0,1080.0,1086.0,1090.0,1093.35,1093.9,1100.0,1101.0,1104.0,1105.88,1110.0,1128.0,1150.0,1171.39,1176.4,1192.6,1200.0,1213.4,1218.0,1250.0,1262.0,1266.5,1330.0,1330.52,1400.0,1407.89,1425.0,1457.21,1467.64,1475.0,1520.0,1527.1,1527.76,1535.0,1535.25,1540.0,1560.0,1575.17,1611.75,1615.0,1629.55,1637.66,1638.8,1677.21,1701.73,1703.96,1710.0,1720.58,1779.74,1786.0,1786.54,1805.0,1807.88,1810.0,1812.0,1820.39,1820.99,1850.0,1851.5,1853.0,1862.44,1865.0,1870.0,1873.0,1900.0,1902.88,1911.0,1922.47,1935.24,1953.14,1960.0,1968.27,1972.28,1974.2,1993.42,1995.0,2009.05,2011.0,2017.64,2019.95,2025.5,2025.57,2029.39,2034.93,2039.5,2040.0,2051.0,2054.27,2055.0,2069.15,2088.08,2090.0,2090.72,2094.86,2094.93,2096.0,2097.0,2141.56,2149.19,2161.0,2165.75,2175.0,2175.23,2190.0,2244.78,2245.75,2265.54,2280.0,2283.0,2286.0,2306.61,2310.0,2327.8,2330.22,2346.73,2351.38,2375.0,2383.35,2383.66,2400.0,2404.09,2407.51,2411.56,2434.0,2450.53,2456.6,2470.0,2496.75,2500.35,2513.96,2525.2,2568.02,2572.0,2579.38,2581.69,2583.45,2584.15,2586.36,2592.0,2598.66,2606.56,2614.61,2615.0,2615.82,2623.63,2624.77,2629.06,2633.0,2640.0,2641.25,2643.0,2647.68,2652.0,2656.56,2660.0,2672.61,2687.94,2690.45,2698.27,2703.0,2707.06,2755.5,2755.8,2759.69,2766.05,2773.37,2792.3,2800.0,2810.0,2823.8,2835.48,2838.32,2839.79,2841.4,2852.0,2852.11,2859.39,2860.0,2862.26,2862.29,2878.65,2892.87,2895.77,2906.0,2916.0,2923.29,2923.9,2945.0,2953.56,2959.05,2962.21,2970.0,2974.46,2997.44,3001.92,3003.9,3009.8,3028.0,3031.98,3037.0,3048.63,3070.0,3073.0,3080.0,3092.0,3100.37,3101.1,3124.46,3128.26,3128.87,3135.47,3138.34,3139.0,3145.0,3150.57,3153.9,3155.32,3160.56,3171.0,3173.0,3176.1,3178.43,3180.0,3181.18,3181.38,3186.31,3190.0,3199.52,3200.0,3225.15,3230.46,3257.63,3259.53,3265.76,3290.0,3322.9,3328.82,3332.85,3349.0,3350.8,3366.11,3371.26,3374.47,3377.0,3383.0,3392.0,3397.74,3410.0,3419.0,3422.95,3428.76,3431.0,3436.0,3448.9,3456.5,3466.68,3467.67,3499.32,3499.44,3501.74,3511.0,3515.64,3517.09,3518.59,3530.11,3537.0,3545.22,3546.68,3548.26,3553.42,3564.6,3569.21,3573.0,3588.0,3595.2,3597.0,3602.0,3602.51,3610.0,3610.19,3617.0,3626.11,3628.58,3631.0,3632.88,3638.29,3654.91,3670.75,3675.0,3682.7,3689.17,3694.04,3697.15,3704.0,3724.98,3730.83,3744.0,3744.79,3754.0,3759.0,3772.0,3773.92,3785.57,3787.96,3791.53,3794.83,3797.78,3799.01,3802.16,3810.22,3811.68,3814.51,3818.0,3820.76,3830.33,3838.0,3845.0,3857.38,3861.42,3874.25,3877.35,3892.67,3895.0,3903.0,3915.23,3920.8,3925.28,3941.4,3949.16,3960.0,3965.0,3997.42,4004.0,4018.43,4024.82,4029.0,4032.0,4036.09,4044.0,4049.04,4051.23,4053.91,4054.02,4060.24,4061.38,4061.91,4071.49,4098.38,4105.8,4126.63,4145.57,4146.43,4153.89,4169.38,4178.57,4185.06,4186.0,4191.96,4193.18,4203.7,4215.0,4216.0,4220.9,4250.0,4252.95,4255.98,4258.71,4259.88,4261.13,4275.0,4291.34,4296.45,4302.44,4303.11,4307.82,4325.06,4343.76,4346.75,4350.04,4353.0,4375.44,4416.0,4435.77,4436.24,4446.58,4453.0,4459.4,4472.0,4474.88,4500.0,4508.86,4510.0,4514.43,4522.88,4541.37,4554.97,4560.63,4562.0,4566.09,4576.12,4578.45,4581.65,4596.0,4601.24,4619.0,4620.26,4628.16,4652.21,4657.95,4657.98,4658.23,4665.18,4671.43,4673.07,4674.0,4677.69,4677.98,4683.29,4694.56,4700.0,4708.6,4720.94,4731.12,4743.0,4745.42,4747.5,4748.76,4756.23,4772.48,4774.0,4783.01,4783.4,4784.54,4786.73,4789.6,4795.43,4798.39,4799.01,4806.0,4814.77,4821.68,4829.27,4849.02,4850.47,4855.2,4871.0,4871.01,4902.7,4903.0,4905.17,4912.0,4917.08,4923.98,4937.0,4937.8,4962.93,4975.43,4980.51,5005.24,5009.0,5010.96,5028.14,5040.0,5041.21,5052.0,5052.75,5055.44,5080.45,5081.0,5085.36,5092.37,5099.0,5099.65,5117.0,5134.0,5135.07,5139.95,5147.06,5153.0,5159.1,5160.77,5169.47,5171.26,5207.0,5222.58,5225.61,5231.1,5253.0,5266.33,5268.0,5269.51,5273.0,5283.3,5287.0,5288.86,5293.0,5302.19,5314.3,5315.0,5316.58,5321.66,5323.18,5324.73,5325.0,5332.68,5359.0,5359.48,5368.97,5370.63,5385.05,5387.0,5408.0,5415.0,5430.71,5433.0,5434.0,5443.7,5447.79,5452.65,5461.23,5463.0,5467.82,5496.31,5505.79,5543.46,5553.0,5559.62,5566.6,5567.23,5569.13,5573.6,5575.49,5578.21,5592.57,5605.0,5607.73,5609.48,5609.51,5611.01,5626.0,5628.02,5642.52,5644.47,5646.72,5647.55,5650.09,5651.0,5651.88,5673.61,5699.46,5700.78,5703.04,5728.11,5740.6,5744.09,5750.28,5759.3,5761.46,5761.89,5769.85,5774.53,5780.0,5797.6,5825.13,5847.7,5856.01,5863.65,5864.54,5876.0,5890.07,5899.8,5902.69,5912.83,5920.21,5920.54,5946.6,5949.24,5954.63,5956.26,5961.59,5972.65,5982.79,5990.74,6001.07,6002.09,6009.01,6017.0,6027.0,6039.54,6041.0,6044.0,6075.0,6079.03,6087.71,6090.58,6106.81,6117.44,6134.0,6167.32,6171.76,6172.4,6178.8,6187.96,6208.2,6229.81,6245.85,6280.52,6282.0,6296.22,6302.9,6309.3,6312.0,6322.98,6340.02,6343.53,6349.52,6366.46,6373.7,6389.6,6400.33,6400.75,6420.0,6428.54,6457.0,6488.0,6507.22,6524.04,6561.05,6569.69,6572.0,6576.0,6647.65,6649.59,6679.32,6690.87,6701.16,6728.46,6733.67,6739.0,6762.51,6790.79,6795.71,6796.0,6798.69,6819.38,6823.3,6832.9,6850.0,6855.0,6871.67,6881.84,6887.14,6921.04,6922.8,6923.2,6938.0,6944.08,6985.47,6989.35,6993.93,7005.48,7015.83,7031.66,7048.14,7061.22,7079.53,7093.87,7109.03,7120.0,7123.27,7136.0,7141.6,7151.35,7151.75,7158.22,7158.62,7181.17,7187.79,7199.09,7200.06,7215.19,7219.5,7230.82,7236.29,7272.15,7289.44,7337.16,7344.74,7361.85,7363.0,7409.36,7421.59,7448.86,7456.15,7463.45,7464.85,7473.23,7504.35,7511.01,7536.09,7541.84,7554.8,7574.47,7638.35,7645.74,7684.0,7766.56,7781.9,7807.64,7816.59,7832.72,7833.52,7835.29,7916.11,7924.0,7936.6,7949.59,7956.41,7989.8,8035.0,8053.54,8059.97,8091.63,8115.06,8159.44,8179.26,8191.5,8201.61,8241.28,8248.56,8298.77,8306.59,8313.73,8313.84,8324.36,8336.03,8341.77,8346.01,8353.38,8354.0,8418.92,8430.6,8435.0,8439.02,8463.65,8487.63,8498.05,8499.91,8510.0,8519.77,8524.22,8533.18,8560.81,8612.42,8656.85,8663.46,8674.13,8691.2,8707.14,8723.32,8726.04,8779.46,8799.62,8809.98,8817.91,8826.44,8892.43,8898.28,8900.31,8905.62,8907.6,8909.77,8914.91,8947.51,8984.67,9029.0,9080.91,9085.4,9122.7,9128.0,9135.56,9142.0,9148.41,9200.05,9211.49,9231.69,9237.8,9270.88,9273.01,9279.42,9302.49,9313.23,9346.9,9355.22,9355.34,9368.78,9378.34,9410.52,9432.06,9476.77,9481.69,9485.3,9533.62,9557.68,9569.15,9575.3,9593.12,9611.21,9613.22,9630.7,9640.9,9649.87,9669.36,9676.0,9698.05,9722.87,9726.77,9728.34,9746.28,9747.26,9762.17,9799.0,9815.78,9874.23,9926.86,9954.32,9981.79,10018.23,10020.96,10028.59,10028.81,10035.0,10037.76,10144.43,10164.1,10198.71,10206.0,10232.8,10250.0,10263.69,10305.19,10319.72,10356.7,10387.99,10390.0,10397.98,10409.85,10468.0,10477.62,10485.03,10520.3,10555.58,10563.54,10582.01,10598.36,10648.92,10662.08,10671.54,10678.84,10708.56,10742.26,10748.25,10799.34,10819.58,10876.43,10886.53,10965.65,10974.0,10983.01,10992.73,11033.94,11057.62,11065.5,11071.04,11081.08,11109.32,11113.92,11117.99,11132.0,11133.44,11144.1,11146.0,11150.4,11163.54,11216.66,11220.29,11235.49,11295.71,11309.45,11360.0,11367.64,11371.64,11372.9,11374.03,11489.0,11492.37,11502.18,11508.0,11511.59,11526.19,11528.38,11532.04,11551.0,11578.78,11593.4,11600.0,11612.0,11650.37,11664.41,11689.58,11737.6,11740.7,11750.6,11751.01,11784.06,11802.17,11831.6,11864.69,11870.06,11911.42,11936.7,11945.54,11976.97,12003.9,12007.19,12009.78,12053.69,12101.54,12145.97,12153.0,12355.17,12385.12,12411.0,12442.47,12478.12,12676.02,12684.0,12688.8,12693.14,12694.31,12721.54,12723.61,12734.85,12742.19,12800.34,12889.05,12889.53,12909.21,12955.35,12974.52,12994.16,12994.82,13023.58,13049.83,13060.74,13062.0,13131.89,13238.04,13261.3,13293.93,13322.3,13341.7,13350.0,13370.0,13387.33,13416.0,13424.12,13457.24,13467.0,13480.43,13485.3,13511.77,13546.02,13570.88,13586.47,13591.59,13670.34,13678.0,13748.32,13822.0,13836.13,13927.46,13955.82,13978.64,14024.0,14036.08,14076.25,14094.15,14119.14,14124.57,14169.39,14170.08,14209.83,14349.62,14362.0,14456.99,14595.95,14598.96,14608.77,14649.19,14693.89,14746.0,14771.31,14893.06,14914.42,14982.45,15011.37,15167.52,15168.36,15190.53,15257.08,15267.71,15297.46,15300.93,15356.0,15453.73,15507.42,15641.75,15658.66,15717.0,15749.0,15811.46,15851.27,15873.54,16005.32,16032.29,16045.64,16180.76,16185.0,16236.44,16382.24,16445.33,16475.22,16517.81,16591.63,16618.41,16634.6,16913.45,16993.95,17033.45,17048.38,17072.73,17108.39,17123.16,17189.99,17311.35,17447.58,17534.82,17625.95,17651.65,17748.47,17754.0,17779.7,17784.49,17785.01,17806.09,17822.76,17851.0,17873.38,17886.66,17950.33,18017.88,18197.32,18240.43,18379.11,18394.0,18625.85,18876.18,18954.94,19045.18,19255.29,19279.85,19293.55,19397.6,19502.94,19544.48,19580.07,19718.54,20073.7,20289.32,20291.06,20686.86,20702.36,20914.4,21071.41,21263.1,21372.94,21419.39,21644.43,21757.33,21850.84,21873.47,21879.15,22114.62,22172.17,22355.86,22434.77,22635.28,23112.36,23307.59,23802.96,23905.18,24076.76,24190.34,24340.24,25318.43,25365.63,25792.02,26322.16,27768.26,27932.96,28164.96,29479.97,30214.74,31476.06,32485.37,32655.66,32797.5,33616.98,33928.77,36316.51,37243.07,37747.34,39654.84,43002.3,46394.84,46769.13,48564.0,49226.63,50263.74,54209.29,55782.85,56664.56,58427.14,69334.99,103291.34,166863.33,]
UserInfo_135	discrete_name	[0.0,1.0,]
UserInfo_136	continuous_name	[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,26.0,27.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,41.0,42.0,44.0,45.0,47.0,48.0,51.0,53.0,54.0,55.0,56.0,60.0,61.0,62.0,63.0,64.0,66.0,68.0,69.0,73.0,79.0,84.0,89.0,90.0,92.0,93.0,94.0,95.0,98.0,101.0,102.0,103.0,110.0,111.0,114.0,117.0,118.0,119.0,121.0,122.0,123.0,124.0,127.0,128.0,129.0,131.0,133.0,136.0,141.0,144.0,146.0,149.0,150.0,152.0,153.0,154.0,156.0,157.0,159.0,162.0,163.0,172.0,173.0,178.0,179.0,181.0,182.0,183.0,184.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,197.0,198.0,200.0,201.0,203.0,204.0,212.0,213.0,214.0,215.0,216.0,220.0,223.0,225.0,228.0,230.0,231.0,243.0,245.0,246.0,247.0,249.0,252.0,253.0,254.0,256.0,258.0,262.0,265.0,266.0,275.0,279.0,280.0,281.0,286.0,287.0,290.0,292.0,294.0,296.0,301.0,302.0,304.0,306.0,310.0,311.0,312.0,321.0,323.0,324.0,326.0,328.0,330.0,334.0,335.0,336.0,337.0,339.0,340.0,341.0,342.0,344.0,345.0,348.0,354.0,357.0,359.0,366.0,367.0,370.0,372.0,373.0,376.0,377.0,378.0,387.0,390.0,393.0,396.0,397.0,398.0,400.0,402.0,405.0,407.0,417.0,427.0,428.0,434.0,445.0,446.0,447.0,453.0,455.0,456.0,486.0,503.0,514.0,517.0,519.0,520.0,535.0,538.0,549.0,562.0,573.0,581.0,584.0,585.0,608.0,610.0,611.0,612.0,614.0,622.0,640.0,647.0,655.0,657.0,669.0,671.0,674.0,682.0,695.0,701.0,703.0,712.0,713.0,721.0,723.0,725.0,732.0,733.0,738.0,744.0,747.0,765.0,775.0,781.0,786.0,793.0,796.0,802.0,804.0,807.0,814.0,819.0,823.0,829.0,837.0,842.0,851.0,853.0,862.0,865.0,876.0,882.0,889.0,895.0,899.0,918.0,935.0,936.0,945.0,946.0,947.0,965.0,975.0,976.0,985.0,989.0,999.0,1005.0,1022.0,1028.0,1032.0,1033.0,1042.0,1043.0,1045.0,1057.0,1058.0,1066.0,1067.0,1073.0,1087.0,1097.0,1101.0,1120.0,1122.0,1127.0,1130.0,1138.0,1157.0,1166.0,1174.0,1185.0,1186.0,1213.0,1214.0,1216.0,1218.0,1220.0,1222.0,1240.0,1244.0,1249.0,1250.0,1266.0,1279.0,1280.0,1281.0,1283.0,1322.0,1330.0,1333.0,1356.0,1367.0,1369.0,1384.0,1385.0,1400.0,1402.0,1423.0,1429.0,1430.0,1431.0,1437.0,1440.0,1441.0,1462.0,1473.0,1495.0,1501.0,1530.0,1531.0,1575.0,1579.0,1595.0,1644.0,1664.0,1675.0,1676.0,1685.0,1701.0,1707.0,1721.0,1728.0,1738.0,1749.0,1767.0,1770.0,1772.0,1833.0,1845.0,1881.0,1889.0,1890.0,1892.0,1918.0,1929.0,1954.0,2021.0,2058.0,2153.0,2163.0,2165.0,2166.0,2169.0,2176.0,2194.0,2197.0,2198.0,2242.0,2243.0,2246.0,2247.0,2256.0,2266.0,2399.0,2426.0,2448.0,2459.0,2460.0,2478.0,2623.0,2670.0,2672.0,2742.0,2943.0,3058.0,3138.0,3306.0,3320.0,3348.0,3383.0,3404.0,3419.0,3432.0,3453.0,3614.0,3620.0,3686.0,3718.0,3990.0,4016.0,4068.0,4282.0,4283.0,4295.0,4444.0,4551.0,4737.0,4811.0,4830.0,4862.0,5122.0,5207.0,5420.0,5465.0,6213.0,6256.0,6308.0,6311.0,6584.0,6737.0,6744.0,]
UserInfo_137	continuous_name	[0.0,130.0,137.0,140.0,150.0,200.0,350.0,600.0,740.0,1000.0,1100.0,2045.96,2100.0,2300.0,2400.0,2798.41,2899.99,2940.0,3497.27,3844.26,4000.0,4042.0,4600.0,4618.63,4665.75,5000.0,5050.09,5493.28,6000.0,6676.4,6839.19,7000.0,7500.0,7714.07,9225.62,9226.85,9800.0,9924.97,10000.0,11038.13,13578.98,13931.78,15773.85,18661.94,22079.21,23615.08,36135.28,40885.89,41355.27,51506.84,64365.67,81507.62,]
UserInfo_138	discrete_name	[0.0,]
UserInfo_139	continuous_name	[0.0,0.01,0.02,0.06,0.07,0.08,0.13,0.19,0.21,0.22,0.41,1.62,2.08,2.81,5.13,5.33,7.65,10.0,13.29,15.0,20.0,20.37,21.35,25.0,30.0,40.0,45.0,50.0,65.0,70.03,88.77,95.0,120.0,201.29,202.46,216.9,245.0,271.31,345.92,409.74,412.1,420.0,470.12,535.0,578.28,592.36,595.14,675.0,686.52,750.0,755.0,806.43,852.39,927.56,1256.31,1410.79,1465.0,1543.07,1551.81,1710.85,2098.9,2751.1,3127.58,4509.57,]
UserInfo_140	discrete_name	[0.0,1.0,2.0,3.0,4.0,]
UserInfo_141	discrete_name	[0.0,]
UserInfo_142	discrete_name	[1.0,]
UserInfo_143	discrete_name	[0.0,1.0,]
UserInfo_144	continuous_name	[0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.12,0.14,0.15,0.16,0.18,0.2,0.22,0.24,0.28,0.29,0.3,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.49,0.5,0.56,0.58,0.6,0.61,0.63,0.65,0.67,0.71,0.72,0.76,0.78,0.79,0.8,0.84,0.86,0.87,0.88,0.91,1.0,1.01,1.04,1.07,1.12,1.13,1.14,1.16,1.17,1.26,1.32,1.33,1.35,1.37,1.39,1.42,1.44,1.49,1.61,1.62,1.63,1.66,1.67,1.71,1.75,1.86,1.87,1.96,2.0,2.02,2.03,2.04,2.13,2.19,2.22,2.33,2.35,2.45,2.47,2.5,2.55,2.57,2.67,2.91,3.01,3.03,3.11,3.13,3.23,3.32,3.33,3.4,3.46,3.54,3.56,3.83,3.9,3.98,3.99,4.0,4.01,4.06,4.08,4.09,4.12,4.26,4.55,4.67,4.82,5.17,5.41,5.49,5.63,5.67,5.69,5.72,5.78,5.81,5.86,5.88,6.0,6.06,6.16,6.45,6.67,6.72,6.77,6.84,6.91,7.06,7.11,7.13,7.16,7.26,7.51,7.9,8.22,9.01,9.14,9.15,9.16,9.71,10.0,10.08,10.45,10.49,10.62,10.9,11.17,11.29,11.46,12.07,12.59,12.6,13.24,13.41,13.63,14.04,14.41,15.08,15.69,15.94,16.12,16.73,16.76,16.87,16.93,17.16,17.65,17.71,17.9,18.21,20.0,20.14,20.6,20.63,20.65,21.01,21.38,21.85,21.94,22.27,22.32,22.58,22.65,22.75,23.0,23.48,23.5,23.6,24.0,24.01,24.06,24.36,24.97,25.31,25.9,26.03,26.22,26.23,26.67,27.61,27.7,28.35,28.82,28.92,29.04,29.36,29.87,30.0,30.02,30.29,30.48,30.69,30.91,31.4,31.71,34.23,34.62,34.77,35.64,36.09,36.11,36.96,37.53,37.76,38.45,39.71,40.19,40.26,42.09,42.29,42.34,42.48,42.72,43.39,43.93,44.52,44.8,45.17,45.49,45.88,46.0,46.02,46.32,46.45,47.6,48.0,48.39,48.59,48.61,50.04,50.21,51.1,51.36,52.04,52.07,53.21,53.33,53.39,54.35,54.64,54.73,55.25,56.32,56.42,57.19,58.53,58.75,58.84,60.47,60.57,61.6,61.63,63.3,63.63,63.89,64.1,65.14,65.75,65.83,66.97,67.18,67.31,68.0,68.29,68.73,68.84,69.01,70.24,70.97,71.44,72.3,72.55,73.2,74.65,79.0,80.0,81.89,82.85,83.36,83.38,84.05,84.1,84.41,84.71,85.77,86.78,86.96,87.12,87.2,87.78,87.89,89.14,89.35,90.98,91.12,91.15,91.17,92.18,93.0,96.01,96.27,96.87,97.27,97.35,98.38,98.54,99.61,100.0,100.01,100.08,100.32,100.85,101.02,101.07,101.18,101.27,102.1,102.8,103.12,103.33,103.74,104.55,105.29,107.21,107.98,108.72,110.1,114.91,115.71,115.77,116.16,116.69,116.86,117.95,118.36,118.54,118.8,119.91,121.86,122.12,122.77,123.71,125.31,125.86,126.55,127.48,127.85,128.2,128.64,129.16,130.59,130.89,131.2,132.83,133.3,133.36,134.96,136.16,137.03,140.77,140.95,143.6,143.61,143.68,144.34,144.48,144.68,145.0,145.33,146.67,146.79,149.03,149.14,150.61,151.1,151.31,151.68,152.11,154.54,155.26,155.5,155.7,156.72,157.72,158.84,159.14,160.69,161.81,162.97,167.24,167.33,167.37,171.92,172.06,174.0,174.57,176.79,176.87,177.73,178.82,183.35,183.51,185.59,187.91,188.39,188.7,189.48,190.21,190.23,190.44,190.95,191.23,191.24,192.54,193.07,194.91,201.12,202.41,202.97,204.65,205.02,208.85,215.84,216.15,216.7,218.74,223.53,223.84,234.08,234.99,235.51,237.66,238.05,241.07,241.37,247.2,247.69,247.89,248.01,248.11,251.79,256.59,259.47,263.7,263.98,264.78,266.83,268.17,269.7,271.55,271.92,273.78,275.53,275.63,276.73,282.71,283.2,283.82,287.29,289.96,292.57,300.26,303.27,303.94,304.72,317.23,319.92,321.91,323.78,325.11,325.56,334.95,338.49,345.91,352.93,361.09,364.53,368.2,373.98,374.42,380.65,382.63,382.74,389.78,391.53,391.7,403.09,408.86,410.45,417.15,424.1,434.76,435.68,438.56,439.65,441.56,449.62,470.13,473.36,478.1,485.63,488.44,492.33,508.15,516.59,521.55,526.15,527.39,531.65,531.79,541.44,551.75,560.96,575.63,578.48,586.14,587.45,588.82,593.76,595.86,635.24,645.55,654.65,662.49,664.7,666.67,676.45,678.57,723.82,728.74,736.8,740.95,741.12,760.03,761.98,765.49,765.6,774.26,779.0,802.7,815.07,843.39,863.1,879.29,913.1,922.97,934.06,946.24,956.81,987.29,994.52,997.78,1070.94,1071.5,1091.9,1117.08,1133.76,1144.47,1172.63,1189.14,1203.13,1210.87,1221.47,1249.18,1252.57,1296.21,1319.33,1376.28,1448.61,1507.89,1541.53,1553.4,1570.56,1631.54,1649.76,1674.05,1688.75,1690.79,1738.46,1749.99,1760.45,1981.16,1999.83,2089.11,2123.85,2224.54,2251.21,2300.0,2352.56,2417.63,2425.99,2475.8,2519.33,2561.31,2601.12,2629.63,2631.67,2884.24,2933.15,3185.08,3226.1,3368.89,3572.54,3590.0,3690.36,3819.88,3848.85,4106.63,4123.81,4563.76,4683.03,5020.39,5133.56,5147.34,6159.16,6194.83,6381.61,6849.75,7629.63,8319.22,8812.94,9481.46,10500.88,12174.49,12697.53,12730.63,13016.89,13665.03,13705.62,13774.82,14580.0,15954.88,16973.78,17926.44,21429.15,22566.7,24166.67,24284.85,35299.3,38292.11,38373.0,38484.6,38994.78,39085.7,44002.79,46597.67,47167.56,47212.12,48048.0,48057.01,49111.97,53234.3,54802.45,59665.29,59823.83,61960.56,62530.4,63503.6,64470.31,67137.34,69724.02,72285.09,75559.36,76868.58,77132.34,85473.44,86294.6,87396.17,100000.0,122263.96,123888.87,125000.0,150065.48,154100.84,171301.17,203278.09,250693.84,]
UserInfo_145	continuous_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,21.0,30.0,33.0,38.0,39.0,40.0,45.0,60.0,87.0,162.0,171.0,700.0,]
UserInfo_146	continuous_name	[0.0,5.05,9.8,11.17,13.87,18.63,21.17,74.5,108.38,120.26,123.98,135.07,172.27,212.88,335.36,460.09,531.88,656.04,893.69,1018.28,1037.88,1493.97,1767.53,2012.98,2913.92,]
