no,pred
1412,0.0276859956379
3364,0.116881604511
16172,0.0625385366143
17439,0.0858313607757
4308,0.0703691464475
973,0.0767430496041
6580,0.0885963035227
11606,0.0769683264516
12623,0.0609241352481
4391,0.0590205606424
12659,0.12461897059
15296,0.126127978127
9036,0.072194938107
9244,0.0896173847919
1872,0.0424517302644
1689,0.0106319065485
3045,0.248246167049
6824,0.0813844563077
2151,0.0402392145004
2848,0.169996340537
394,0.0276638925006
5195,0.0242825257465
10996,0.0673669007046
6008,0.0885963035227
3906,0.0490392910863
2846,0.0832537848641
6705,0.0958987214609
5466,0.0394550195681
6373,0.100532731788
14412,0.0420689281665
5384,0.187612247701
13616,0.0698003926202
6603,0.0805830283643
9735,0.0536900871008
1523,0.0896173847919
3441,0.0769683264516
7628,0.0712710211166
14855,0.0786952832258
1978,0.0837820549487
48,0.0877440828882
14525,0.0673669007046
13714,0.0434480736384
882,0.0877440828882
11853,0.143102448941
9320,0.0877440828882
13119,0.0250464642615
11046,0.0377751385429
15573,0.021343803448
3579,0.0398898129195
3933,0.0476976605875
14420,0.0406078903753
16163,0.0701449507903
6128,0.03978209756
11728,0.0933243914452
5190,0.10608289882
2328,0.0877440828882
5706,0.0379810564946
13141,0.0229436039054
7033,0.0957680304017
8935,0.339508792113
7412,0.0730667200768
6826,0.034891348091
13053,0.0877440828882
6361,0.0875949517007
9176,0.0446196517689
10792,0.102924715715
9045,0.0666658497641
9818,0.0769683264516
9500,0.0193937928409
6563,0.10608289882
4058,0.0252280230305
9295,0.181575814733
13131,0.0806315075477
8561,0.0752926351026
4716,0.109826633014
9531,0.125529146053
16477,0.136067654152
11395,0.181275314173
9395,0.0673669007046
8355,0.19234315808
12690,0.068347706643
6684,0.0497462736462
16034,0.0336937099108
2520,0.0412629925937
4413,0.0495501277389
3192,0.0609499496597
6925,0.26008441009
406,0.0295862711594
13186,0.12934473683
2010,0.116881604511
7392,0.126690388119
2283,0.0577316337084
6405,0.0860785930919
69,0.155367319708
12441,0.0877440828882
1608,0.0671997794797
15835,0.106571039531
2155,0.0660633354374
5639,0.0877440828882
13179,0.0973410114124
5277,0.0597290905108
17454,0.0877440828882
3801,0.0368321216192
3182,0.0769683264516
8022,0.132290081329
6557,0.0629242611757
14519,0.0598855927151
3331,0.130552831422
17456,0.0877440828882
14842,0.12934473683
12747,0.103292635623
5146,0.0187225779403
14932,0.0429779745878
14593,0.0668110811479
4673,0.100532731788
12491,0.075188662794
11645,0.0631078512236
8461,0.114472610191
2430,0.0250073609376
5877,0.0877440828882
9429,0.0896173847919
13740,0.0604643533085
1480,0.0481434239874
17043,0.0680690907765
912,0.0410525618632
13840,0.0673669007046
834,0.0801468007767
16330,0.105836858164
3723,0.115525737731
15482,0.0429718415301
12181,0.0507119859726
2383,0.0733335473283
795,0.0407807795527
11239,0.0459891839941
6808,0.124461133994
12111,0.0731667305309
7956,0.0309508434757
1378,0.0673669007046
12399,0.0588294544158
3371,0.0333825396122
12336,0.0597232822352
2538,0.0799660642572
7151,0.127059037481
293,0.122229169538
10967,0.0486840336773
8708,0.100532731788
893,0.0631078512236
7519,0.105319419963
16642,0.115768319692
12761,0.0286252989762
2412,0.0587532978329
179,0.0631075926006
9824,0.0455560068249
2596,0.0875195485414
9792,0.0875195485414
9611,0.0875195485414
10147,0.0194069127227
11627,0.0875195485414
14617,0.0621713317252
5849,0.0398620249601
2333,0.0673669007046
9507,0.0541041682843
5792,0.0874671609949
1775,0.0912309358117
7717,0.0362138088825
17124,0.0179590725102
5870,0.102565699955
13236,0.0392505036029
516,0.0466786400475
4983,0.0427931397668
17350,0.0824464489661
701,0.0775650567479
5210,0.0368114261709
11121,0.1040046793
8247,0.0163026342513
9060,0.0787115104185
5488,0.0731072735346
16918,0.0877440828882
17102,0.0860785930919
3818,0.323015175516
15067,0.0387019115151
9258,0.039393253802
9019,0.0474017171052
15275,0.0865432683906
9410,0.0877440828882
11902,0.0609241352481
13099,0.0673669007046
12551,0.133628400378
5950,0.0969433593825
11643,0.0578083987138
6380,0.0293956802934
9704,0.0420166452528
1044,0.0586123949693
15385,0.100532731788
2673,0.045751433473
6240,0.0673669007046
2835,0.0877440828882
7567,0.0576496137373
8379,0.267362578046
10293,0.0646217925163
15934,0.0244803582907
15453,0.0465278116104
7964,0.07995114272
10424,0.0593012616893
13341,0.0609241352481
8818,0.0613297709546
6298,0.116881604511
4422,0.116881604511
15550,0.186068550613
15896,0.0477355314992
12328,0.038701888571
7960,0.068347706643
12062,0.0129651288858
3123,0.0877440828882
8244,0.132131500737
13077,0.0693665616143
11768,0.0896173847919
12825,0.0604407426621
3812,0.0726086404748
10159,0.0459776869742
16953,0.228379215051
3164,0.174001342581
12104,0.0726618133879
7748,0.0448126329997
7969,0.0349872679316
2019,0.0887688389082
2422,0.0877440828882
5398,0.0126804305965
13739,0.0421858532858
5282,0.119072162747
6575,0.0625378349177
9810,0.0650221971251
12672,0.0756396852357
15443,0.0659655272574
2858,0.0466263149722
3678,0.0630672335473
16589,0.048435350181
6878,0.0673669007046
6764,0.018205735616
791,0.149459038025
11437,0.0166106074997
15027,0.0769683264516
8584,0.0410153225156
2955,0.0988954424315
15593,0.0569984205272
2040,0.0877440828882
899,0.0380095611855
12407,0.0875195485414
11804,0.0839335605581
2749,0.110774959501
705,0.272792417015
6367,0.129297159434
2216,0.304402924029
6309,0.0896173847919
9679,0.0625385366143
14146,0.0537816613933
13518,0.0732943438276
9481,0.0323920585668
9398,0.0536559480714
14486,0.0860785930919
15514,0.0673661959467
8629,0.0609241352481
11608,0.116881604511
7467,0.0592874065765
12038,0.055184173291
13719,0.0927268270736
6016,0.0996192817584
10773,0.0321509807919
508,0.013198711475
11861,0.116881604511
2230,0.0309061550995
11712,0.136112916139
12027,0.0403376262195
12256,0.0615953961387
4307,0.0375894787521
9133,0.0413941192509
16486,0.0401183075929
4845,0.0631078512236
2972,0.0201766390117
16849,0.0877440828882
12453,0.118373099265
1999,0.130902628587
7996,0.0631078512236
7915,0.119698531736
6261,0.0451828173724
17150,0.0769683264516
14238,0.100532731788
7661,0.150179469261
216,0.0812818952999
9172,0.056594505525
7064,0.0504641944007
12137,0.0676542688565
1304,0.0510091019197
8844,0.0139592006795
5718,0.0586777087769
11777,0.080489416974
7549,0.116881604511
1004,0.0600477273953
10768,0.0501631583426
16680,0.0877440828882
1723,0.0877440828882
11893,0.0341314119049
10521,0.0531689169922
17403,0.0409801526663
8220,0.0322892992221
9074,0.108602767661
347,0.0969706130251
3324,0.0430876990591
1511,0.0373313577363
1606,0.0604760438282
2748,0.171658384477
2931,0.134360927465
1764,0.0402859213075
2222,0.0609241352481
2769,0.0129387002874
2682,0.0721488058552
1780,0.0912309358117
10976,0.0274142088011
13700,0.100532731788
10070,0.0460206140702
6472,0.108098936696
17331,0.0769683264516
17271,0.0982951660608
16544,0.0581502647539
4246,0.100040597226
11742,0.0479699653822
15780,0.106741853722
5573,0.0875195485414
3964,0.0564712202081
5112,0.188820642921
10885,0.0212211457704
11675,0.0877440828882
15157,0.0748936655105
16504,0.0670982637314
12605,0.0673669007046
10415,0.0327121869321
6270,0.0438938718983
6382,0.0875195485414
12716,0.0388314012133
5273,0.116881604511
4241,0.164989356335
2894,0.0340109741527
12454,0.0670982637314
14659,0.0666083053695
5219,0.0340992762766
784,0.0603445721993
14809,0.0896173847919
13507,0.0877440828882
5916,0.0942537802872
5491,0.0565806898449
914,0.169067356074
17338,0.239870263126
7085,0.0834818144145
3322,0.0609241352481
3206,0.236562013191
7162,0.0877440828882
9593,0.061618704825
10988,0.0266680112702
14334,0.0609241352481
12487,0.0408319215765
9021,0.103818982004
8152,0.103807249984
12327,0.0252423725198
3389,0.0751938650407
13570,0.0885871318324
7644,0.0876811334435
5265,0.0341738655099
14016,0.111047488135
1344,0.0370904223622
13336,0.0617308999548
9425,0.0335354197382
6554,0.0570058567784
8807,0.116450849784
8356,0.206015026306
16397,0.085307727781
14471,0.18323552215
12067,0.0877440828882
3843,0.0874329387721
12907,0.140945269634
7824,0.103003317151
16332,0.219443775496
10003,0.12934473683
9607,0.104624893451
7692,0.127059037481
14925,0.0364555316514
8559,0.0141325625151
9697,0.116881604511
12687,0.0875195485414
10939,0.160830160948
3727,0.0321997337901
8868,0.10745985332
11537,0.0874135379454
5651,0.0515050467908
14084,0.0673669007046
4119,0.0877440828882
6308,0.0272209368059
6093,0.0439617192002
378,0.0426594876946
5740,0.0896173847919
15337,0.0459105349936
10812,0.0506618617374
1874,0.0112201207347
7058,0.114889647434
7923,0.0875195485414
5885,0.0877440828882
12096,0.0455166489469
2705,0.116881604511
16550,0.0506708798107
345,0.0591992002774
6286,0.0225294692701
6680,0.0769683264516
5565,0.172184943319
9464,0.0246925234321
13531,0.0721464468198
2369,0.068347706643
4835,0.0662535506933
13842,0.0317650922261
6448,0.127369007095
14097,0.0135987609374
15000,0.0293788915033
4742,0.0252081057068
5924,0.0769683264516
11032,0.0179721058651
9967,0.120845316279
3467,0.085307727781
5784,0.0335007631633
16766,0.0609241352481
14835,0.0263916161759
14385,0.0443283428421
11173,0.0684217626784
11572,0.0463870634256
4529,0.0406632066709
5555,0.0503070373216
5029,0.0896173847919
2589,0.133513439834
1428,0.0769683264516
15912,0.0875195485414
16117,0.0263163479823
17095,0.0877440828882
10404,0.0407811327079
5077,0.070861804411
16960,0.115963808777
15640,0.0323769659975
2542,0.041430737833
11912,0.0877440828882
3999,0.0657546188725
6027,0.0982963851064
22,0.229669418618
10142,0.0640469745376
12847,0.0858946458416
933,0.0295274149223
13562,0.0649130931722
12351,0.0877440828882
13048,0.0631078512236
15465,0.0892158889352
4780,0.0709593513196
614,0.0448402211909
15263,0.0700300938454
2526,0.0646617212598
14816,0.129890118751
5546,0.0801254681032
13829,0.0689176029309
3066,0.0609241352481
2158,0.0378057948178
16319,0.0654542756346
12912,0.0877440828882
8372,0.0228275354968
5868,0.0877440828882
1007,0.0749018268849
6080,0.0941202596886
17326,0.00941825957304
15945,0.0283259160349
17080,0.0701086189222
15289,0.302477665751
15335,0.0354252553305
5163,0.0614631816439
1704,0.0464205290836
2334,0.116881604511
5946,0.0376288811794
481,0.151713557038
15943,0.0999720624245
14165,0.0877440828882
4352,0.0896173847919
14827,0.128001541049
12320,0.0876089392741
3351,0.0329358056447
9382,0.182138036635
8422,0.101597258937
11053,0.221678497078
7083,0.0877440828882
5867,0.0728866511695
9664,0.122229169538
116,0.10701967393
9733,0.303217490987
11480,0.0930670202561
1085,0.0600477273953
7672,0.0877440828882
12701,0.0896173847919
10515,0.0855466840415
16846,0.0150648439493
11441,0.170106116407
8726,0.122706288694
60,0.0769683264516
11763,0.103978441393
1352,0.0373232463784
11892,0.0384849293586
15105,0.0877440828882
4781,0.0713108780409
2441,0.0205163585958
4592,0.0769683264516
2706,0.0676614366749
13001,0.0856282861765
12975,0.0569952443189
1980,0.0877440828882
2443,0.0690369350731
811,0.0605090378022
11179,0.0575649128711
2140,0.0185823382927
7209,0.100532731788
7340,0.0874329387721
13437,0.0769683264516
8318,0.203138996995
11797,0.0877440828882
12028,0.062521360522
14704,0.0875195485414
10307,0.0815370889815
5785,0.0904625726099
16725,0.0877440828882
7544,0.0313380264958
11432,0.0537590210419
12437,0.0607948682885
4571,0.258434762218
12769,0.0877440828882
14271,0.0875195485414
7787,0.0416527637623
11054,0.0377879683341
581,0.0875195485414
8419,0.0681491975808
2001,0.087893047865
4726,0.0660102642362
9433,0.109743564158
7646,0.0912580612316
7445,0.0877440828882
1516,0.0156753620513
7400,0.0860785930919
10148,0.0699972250217
1390,0.0417427521671
12925,0.0860785930919
7949,0.0609241352481
12155,0.0877440828882
17125,0.0349901240132
545,0.170419491745
13632,0.0613297709546
2432,0.114897150033
15597,0.0540018489012
2891,0.049769117983
11581,0.100437973871
9217,0.132888431557
5652,0.116881604511
8727,0.0639249849166
3961,0.0946617005018
5787,0.0896173847919
6997,0.0347223645564
1249,0.175394183823
14235,0.078987338438
17455,0.0877440828882
123,0.0839335605581
3528,0.114472610191
5522,0.0631078512236
2254,0.0495246250943
12816,0.202910704234
9451,0.0428554301698
10399,0.108819010519
14153,0.0688962760428
5586,0.12934473683
4734,0.0659946891234
11741,0.0167865394406
12936,0.0912309358117
15216,0.0877440828882
3589,0.0302525434085
7170,0.0573424006888
3249,0.042691237103
13975,0.0486092537883
12971,0.118441649759
1624,0.151530264936
14363,0.0177830999234
10829,0.401112191597
2683,0.0342075232963
52,0.0302787021584
14143,0.0877440828882
420,0.0769683264516
8175,0.179554595582
1393,0.246134087085
6230,0.116881604511
14246,0.0769683264516
12981,0.0331649580332
6226,0.0192546569346
12100,0.0350208781434
1585,0.113224589666
11021,0.0504526644561
11516,0.126674459317
1784,0.101597258937
7890,0.0452250183652
9094,0.0870385397259
14274,0.117746295344
9864,0.0923329485598
14938,0.0860785930919
1003,0.0832704395955
2546,0.095232772634
7311,0.0508116492644
7517,0.0274700188847
16763,0.0769683264516
5039,0.020463563148
11556,0.0777608882288
5092,0.125700406305
6639,0.100532731788
29,0.0616961440033
9624,0.0321564777945
6026,0.116881604511
5268,0.0951171920669
4244,0.203776702893
2613,0.329682570507
17224,0.296765142903
4569,0.102088999153
794,0.0297472891689
3635,0.184595560053
3854,0.046670469798
11862,0.12934473683
10836,0.0658059709224
15295,0.0912986337497
4338,0.125452821888
14664,0.101597258937
6098,0.0234102348911
9452,0.0469542068474
6375,0.304422266758
5913,0.0877440828882
15050,0.0905681061766
5660,0.0550942139245
9880,0.00767751354538
16340,0.0875195485414
11403,0.076439132449
3353,0.0147318841754
5741,0.0875195485414
14144,0.0480835455272
7753,0.0192345187503
184,0.0769683264516
10717,0.0381712563164
8054,0.0775183036441
16205,0.038859154227
14964,0.10608289882
4018,0.0207588329948
14197,0.0877440828882
3848,0.0563859388364
5688,0.238612089196
8997,0.0631078512236
14301,0.195708240382
17083,0.141368361784
8132,0.116881604511
1361,0.0867351987742
1631,0.0609241352481
11129,0.0673669007046
14840,0.0598880863875
14173,0.0414525966138
5683,0.0783462453943
12486,0.123923024618
10080,0.0860785930919
16570,0.0509154082785
1832,0.0877440828882
10429,0.0844875764434
2912,0.0376268730304
2871,0.0943845005149
9162,0.0348107003697
10365,0.0421856889586
9163,0.0356069323486
14193,0.0839335605581
3099,0.0349491964221
13877,0.0875195485414
9544,0.0644688627627
14997,0.0581121208192
12692,0.0502322433226
16132,0.247327872815
14885,0.0476970946848
14157,0.0600477273953
11905,0.0877440828882
6691,0.06011005368
11851,0.0646899118785
3936,0.0977195231952
14550,0.0600477273953
10219,0.0203458483129
1993,0.119785342864
7405,0.183081646015
16515,0.0254229031619
10435,0.0684902067937
6765,0.107241828542
4134,0.0280811253542
12079,0.0495823914139
16343,0.0890856444378
16447,0.0877440828882
15884,0.0287600034745
10685,0.151222672881
5862,0.0973410114124
7497,0.0743394048586
9766,0.0267414283619
14466,0.122113619071
6723,0.0169060950344
1708,0.104459304926
12488,0.0877440828882
14590,0.289850498839
9809,0.0877440828882
8623,0.0415510493587
8510,0.0242079388914
10569,0.0855064941337
5966,0.0415853843333
2099,0.070717969337
9897,0.0393738133023
17414,0.05687519004
6935,0.0904669699145
6287,0.103006592448
3700,0.0222644102544
10782,0.0699926837176
17233,0.116881604511
2733,0.0673669007046
488,0.027841984462
15851,0.114472610191
10091,0.107453360982
6961,0.0333462257259
8912,0.0637900715711
7218,0.108602767661
1441,0.634483621475
8295,0.0512944043727
15203,0.0877440828882
